row_id,HerbariumID,Family,Genus,NameCache,FullNameCache,Country,Locality,FundortUNdOeko,Anmerkungen,Sammlerteam,CollectionDateBegin,Latitude,Longitude,difficulty_tag,date_bucket,for_accuracy
H063,BGT0017556,LABIATAE,Lamium,Lamium maculatum,Lamium maculatum L.,Germany,"Germany: Thüringen. Sachsenburg, W Untere Sachsenburg am Aufstieg. Laubwald. Alt.: 175m. 19.04.2016, Leg.: R. Hand 7318.","Germany: Thüringen. Sachsenburg, W Untere Sachsenburg am Aufstieg. Laubwald.","GBOL4327, Silikaprobe genommen, beprobtes Exemplar mit * markiert","Hand,R.",2016-04-19,51.293060302734375,11.15666961669922,unambiguous_candidate,post2000,True
H064,B100612958,POLYGONACEAE,Rumex,Rumex thyrsiflorus,Rumex thyrsiflorus Fingerh.,Germany,"Germany: Nordrhein-Westfalen. Köln-Bonner Rheinebene, Sürther Leinpfad, Rheinufer; MTB 5108/13. hochstaudige Flussufergesellschaft am Wegrand. Alt.: 46 m. 09.06.2014, Leg.: T. Joßberger TJ-163. ex herb. / ded. : herb. Bonnensis (BONN).","Germany: Nordrhein-Westfalen. Köln-Bonner Rheinebene, Sürther Leinpfad, Rheinufer; MTB 5108/13. hochstaudige Flussufergesellschaft am Wegrand.",,"Joßberger,T.",2014-06-09,50.86943817138672,7.019999980926514,unambiguous_candidate,post2000,True
H065,B101000531,Potamogetonaceae,Potamogeton,Potamogeton alpinus,Potamogeton alpinus,Germany,"Germany: Bayern. Hohe Rhön: In flachen Gewässern, im "".. des ""Schwarzen Moores"", 779m. 1918-07-23, Leg.: J. Bornmüller.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",J. Bornmüller,1918-07-23,50.516998291015625,10.069058418273926,unambiguous_candidate,1900-1990,True
H066,B100741845,GLOBULARIACEAE,Globularia,Globularia bisnagarica,Globularia bisnagarica L.,Germany,"Germany: Nordrhein-Westfalen. Halsberg. Kalkmagerrasen. 18.06.2016, Leg.: R. Mause 2016-37. ex herb. / ded. : herb. René Mause.",Germany: Nordrhein-Westfalen. Halsberg. Kalkmagerrasen.,"GBOL, Silikaprobe genommen","Mause,R.",2016-06-18,50.55278015136719,6.708889961242676,unambiguous_candidate,post2000,True
H067,B300333686,Pottiaceae,Barbula,Barbula fallax Hedw.,Barbula fallax Hedw.,Germany,"Germany: Nordrhein-Westfalen. Kr. Kempen-Krefeld, Huelser Berg N Krefeld MTB 4605/11. Gelaende des ehem. Zementwerkes \Castanjen\"" ca. 25 msm."". 1991-06-02, Leg.: Frahm & Abts 910445.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm & Abts,1991-06-02,51.38666534423828,6.537950038909912,unambiguous_candidate,1990-2000,True
H068,B101113310,VIOLACEAE,Viola,Viola stagnina,Viola stagnina Kit. ex Schult.,Germany,"Feuchte Wiesen u. Gebüsche. Iggelheim, Rheinpfalz.",,Herbar W.C.Bochkoltz; Herbar A.L.v. Reuss,"Bochkoltz,W.C.",1861-06-14,49.36000061035156,8.309439659118652,unambiguous_candidate,pre1900,True
H069,B100641266,POACEAE,Panicum,Panicum miliaceum,Panicum miliaceum L.,Germany,"Kreuzberg, Straßenrand der Pallastraße",,"J. Paule 11.2022: Blattmaterial für biochemische Untersuchungen mittels ICP-OES entnommen für J. Schaller, ZALF, Müncheberg","Hein,P.",2008-08-14,52.48332977294922,13.383330345153809,unambiguous_candidate,post2000,True
H070,B100553389,ROSACEAE,Prunus,Prunus cerasifera,Prunus cerasifera Ehrh.,Germany,"Germany: Baden-Württemberg. Breisach am Rhein, Hafengelände am NW-Rand der Stadt, neben bunkerartiger Silo-Ruine am Rheinufer. ruderales Gebüsch. Alt.: 218 m. 09.09.2014, Leg.: R. Hand 7009.","Germany: Baden-Württemberg. Breisach am Rhein, Hafengelände am NW-Rand der Stadt, neben bunkerartiger Silo-Ruine am Rheinufer. ruderales Gebüsch.","GBOL1359, GBOL, Silikaprobe genommen, nur 1 Exemplar beprobt; ca. 5 m hoher Strauch, reife Früchte einzeln, mirabellenartig, dunkelgelb","Hand,R.",2014-09-09,48.03110885620117,7.578060150146484,unambiguous_candidate,post2000,True
H071,JACQID1074253,JUNCACEAE,Juncus,Juncus articulatus,Juncus articulatus L.,Germany,"Bayern, W Riedbergpaß",,MTB: 8526/4,"Willing,R. & Willing,E.",1999-08-12,47.43389129638672,10.15944004058838,unambiguous_candidate,1990-2000,True
H072,BGT0021488,AMARYLLIDACEAE,Galanthus,Galanthus nivalis subsp. nivalis,Galanthus nivalis L. subsp. nivalis,Germany,"Germany: Bayern. Oberfranken, s Gräfenberg. Ehemalige Gräfenberger Wässerwiesen, heute extensive Teichanlagen und Wochenendgrundstücke. Zahlreiche und individuenstarke Verwilderungen. 05.03.2017, Leg.: R. Höcker 20170305-01. ex herb. / ded. : herb. Rudolf Höcker.","Germany: Bayern. Oberfranken, s Gräfenberg. Ehemalige Gräfenberger Wässerwiesen, heute extensive Teichanlagen und Wochenendgrundstücke. Zahlreiche und individuenstarke Verwilderungen.","GBOL, Silikaprobe genommen","Höcker,R.",2017-03-05,49.63999938964844,11.24110984802246,unambiguous_candidate,post2000,True
H073,B100705149,LABIATAE,Marrubium,Marrubium vulgare,Marrubium vulgare L.,Germany,"Germany: Sachsen-Anhalt. Seeburg, wenig W B80, N Salziger See. hohe Lösswand. Alt.: 90m. 06.09.2016, Leg.: R. Hand 8045.","Germany: Sachsen-Anhalt. Seeburg, wenig W B80, N Salziger See. hohe Lösswand.","GBOL, Silikaprobe genommen, beprobtes Exemplar mit * markiert","Hand,R.",2016-09-06,51.47917175292969,11.70777988433838,unambiguous_candidate,post2000,True
H074,B100053644,Balsaminaceae,Impatiens,Impatiens sp.,Impatiens sp.,Germany,"Germany: Bayern. Lkr. Bad-Tölz-Wolfratshausen, SW Einsiedl, Krautfluren in Mischwald, Hangsumpf, 790 m. 2001-07-28, Leg.: Rita & Eckhard Willing 14.177 D.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Rita & Eckhard Willing,2001-07-28,47.56888961791992,11.297499656677246,unambiguous_candidate,post2000,True
H075,B300328414,Dicranaceae,Dicranella,Dicranella heteromalla (Hedw.) Schimp.,Dicranella heteromalla (Hedw.) Schimp.,Germany,"Germany: Schleswig-Holstein. Kr. Segeberg, feuchter Granitblock im Forst Endern. 1967-03-31, Leg.: Fr. [Frahm] 944.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Fr. [Frahm],1967-03-31,53.80277633666992,10.07343292236328,unambiguous_candidate,1900-1990,True
H076,B300323735,Hypnaceae,Hypnum,Hypnum cupressiforme Hedw.,Hypnum cupressiforme Hedw.,Germany,"Germany: Rheinland-Pfalz. Kr. Ahrweiler, Harbachtal S Sinzig, Höhe: 130 m. 2005-02-13, Leg.: Frahm 8223.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,2005-02-13,50.52397918701172,7.255040168762207,unambiguous_candidate,post2000,True
H077,B100340736,COMPOSITAE,Senecio,Senecio vernalis,Senecio vernalis Waldst. & Kit.,Germany,"Germany: Berlin. Mitte, Nordbahnhof, Mtb 3446/32. ruderale Sandrasen. Alt.: 30-40m. 08.05.2008, Leg.: M. Ristow 396/08.","Germany: Berlin. Mitte, Nordbahnhof, Mtb 3446/32. ruderale Sandrasen.",,"Ristow,M.",2008-05-08,52.53499984741211,13.384440422058104,unambiguous_candidate,post2000,True
H078,JACQID1084960,ASTERACEAE,Sonchus,Sonchus asper,Sonchus asper (L.) Hill,Germany,"Bayern, O-Abhang Großer Riedelstein",,MTB: 6843/2,"Willing,R. & Willing,E.",1995-08-09,49.158329010009766,12.98332977294922,unambiguous_candidate,1990-2000,True
H079,JACQID1060815,CARYOPHYLLACEAE,Arenaria,Arenaria serpyllifolia,Arenaria serpyllifolia L.,Germany,"Brandenburg, Genshagener Heide",,MTB: 3645/4,"Willing,R. & Willing,E.",2000-08-19,52.16833114624024,13.277219772338867,unambiguous_candidate,1990-2000,True
H080,BGT0021860,LABIATAE,Lamium,Lamium purpureum,Lamium purpureum L.,Germany,"Germany: Hessen. Kassel-Oberzwehren/Heinrich-Plett-Str. - auf der N-Seite des Universitätsgeländes. trockene Ruderalstelle. Alt.: 158 m. 26.05.2017, Leg.: A. -M. Barniske AMB-GBOL2-104. ex herb. / ded. : herb. Anna-Magdalena Barniske.",Germany: Hessen. Kassel-Oberzwehren/Heinrich-Plett-Str. - auf der N-Seite des Universitätsgeländes. trockene Ruderalstelle.,"GBOL, Silikaprobe genommen","Barniske,A.-M.",2017-05-26,51.2983283996582,9.460559844970703,unambiguous_candidate,post2000,True
H081,JACQID1067453,ASTERACEAE,Chamomilla,Chamomilla suaveolens,Chamomilla suaveolens (Pursh) Rydb.,Germany,"Berlin, Erlenweg",,MTB: 3545/3,"Willing,R. & Willing,E.",1994-09-18,52.408329010009766,13.241669654846191,unambiguous_candidate,1990-2000,True
H082,BGT0017818,CONVOLVULACEAE,Cuscuta,Cuscuta epithymum subsp. epithymum,Cuscuta epithymum (L.) L. subsp. epithymum,Germany,"Germany: Sachsen-Anhalt. Aseleben, N-Hang WNW Wachhügel. Magerrasen in Sukzession. Alt.: 102m. 06.09.2016, Leg.: R. Hand 8038.","Germany: Sachsen-Anhalt. Aseleben, N-Hang WNW Wachhügel. Magerrasen in Sukzession.","GBOL, Silikaprobe genommen, Aufsammlung von einem Individuum; auf Medicago falcata parasitierend","Hand,R.",2016-09-06,51.48332977294922,11.681670188903809,unambiguous_candidate,post2000,True
H083,B101179939,Caryophyllaceae,Dianthus,Dianthus serotinus,Dianthus serotinus,Germany,Germany: Niedersachsen. H. bot Gotting. [Botanischer Garten Göttingen].,,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",,,51.538455963134766,9.938517570495604,unambiguous_candidate,,True
H084,B100628989,RUBIACEAE,Galium,Galium palustre,Galium palustre L. s. str.,Germany,"Germany: Bayern. Inning-Bachern, am Inninger Bach S Schmauzbühl. verschilfte Streuwiese. Alt.: 559m. 28.07.2016, Leg.: R. Hand & C. Niederbichler RH 7727.","Germany: Bayern. Inning-Bachern, am Inninger Bach S Schmauzbühl. verschilfte Streuwiese.","GBOL4298, Silikaprobe genommen, beprobtes Exemplar mit * markiert","Hand,R. & Niederbichler,C.",2016-07-28,48.06610870361328,11.156109809875488,unambiguous_candidate,post2000,True
H085,B101070038,ACERACEAE,Acer,Acer L.,Acer L.,Germany,"Germany: Thüringen. Weimar: Park, bei Hanische Garten. 1943-09-01 - 1943-09-30, Leg.: J. B. [J. Bornmüller].",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",J. B. [J. Bornmüller],1943-09-01,50.9722900390625,11.332612037658691,unambiguous_candidate,1900-1990,True
H086,B100741781,LILIACEAE,Allium,Allium oleraceum,Allium oleraceum L.,Germany,"Germany: Brandenburg. Oderberg, Pimpinellenberg, am Aussichtspunkt. Trockenrasen. Alt.: 65m. 12.07.2016, Leg.: R. Hand, W. Bleeker, D. Kunzmann & al. RH 7698.","Germany: Brandenburg. Oderberg, Pimpinellenberg, am Aussichtspunkt. Trockenrasen.","GBOL5355, Silikaprobe genommen, beprobtes Exemplar mit * markiert","Hand,R., Bleeker,W., Kunzmann,D. & al.",2016-07-12,52.86333084106445,14.021940231323242,unambiguous_candidate,post2000,True
H087,BGT0006633,CYPERACEAE,Carex,Carex x beckmanniana,Carex x beckmanniana Figert,Germany,"Germany: Brandenburg. Dahmeland, am ausgetrockneten Griebocksee auf ca. 100 m², östl. Tornow, TK 3847/44. 22.05.1998, Leg.: K. Kiffe s. n.","Germany: Brandenburg. Dahmeland, am ausgetrockneten Griebocksee auf ca. 100 m², östl. Tornow, TK 3847/44.","GBOL2316, Blattmaterial entnommen; Georeferenzierung nachträglich","Kiffe,K.",1998-05-22,52.116661071777344,13.616669654846191,unambiguous_candidate,1990-2000,True
H088,JACQID1064596,CAMPANULACEAE,Campanula,Campanula rotundifolia,Campanula rotundifolia L.,Germany,"Brandenburg, SW Waldmühle",,MTB:,"Willing,R. & Willing,E.",2002-07-07,51.643890380859375,13.168889999389648,unambiguous_candidate,post2000,True
H089,BGT0002160,CYPERACEAE,Carex,Carex distans,Carex distans L.,Germany,"Germany: Brandenburg. Havelland, Pritzerber Laake W Seelensdorf, Hohleweghorstwiesen, Mtb 3440/41. Feuchtwiese. Alt.: 30m. 03.06.2008, Leg.: M. Ristow 585/08.","Germany: Brandenburg. Havelland, Pritzerber Laake W Seelensdorf, Hohleweghorstwiesen, Mtb 3440/41. Feuchtwiese.",,"Ristow,M.",2008-06-03,52.53556060791016,12.430560111999512,unambiguous_candidate,post2000,True
H090,B101334659,MORACEAE,Ficus,Ficus carica,Ficus carica L.,Germany,"Berlin, Kreuzberg: Parkplatz der LPG (LPG BioMarkt) Mehringdamm. 52°29'44.9""N 13°23'19.7""E.","Ein kleiner Baum an ostexponierter Mauer, spontan.",Herbar Peter Hein; PRN2024-027,"Hein,P.",2016-09-03,52.49583053588867,13.388890266418455,unambiguous_candidate,post2000,True
H091,B100553484,GRAMINEAE,Poa,Poa compressa,Poa compressa L.,Germany,"Germany: Thüringen. Bad Berka, am Bahnübergang bei den Sportplätzen S Bahnhof. im Bahnschotter. Alt.: 274 m. 07.08.2014, Leg.: R. Hand & H. Möhler RH 6922.","Germany: Thüringen. Bad Berka, am Bahnübergang bei den Sportplätzen S Bahnhof. im Bahnschotter.",,"Hand,R. & Möhler,H.",2014-08-07,50.89167022705078,11.279170036315918,unambiguous_candidate,post2000,True
H092,JACQID1063114,POACEAE,Bromus,Bromus hordeaceus,Bromus hordeaceus L.,Germany,"Berlin, Niederneuendorfer Straße, W Bürgerablage",,MTB: 3445/1,"Willing,R. & Willing,E.",1999-05-18,52.58055877685547,13.208889961242676,unambiguous_candidate,1990-2000,True
H093,B100466525,ACERACEAE,Acer,Acer ×neglectum Lange,Acer ×neglectum Lange,Germany,"Germany: Berlin. Berlin-Wannsee: an der Gr. Glienicker-Brücke. 1960-06-25, Leg.: H. Scholz.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",H. Scholz,1960-06-25,52.41353988647461,13.09228515625,unambiguous_candidate,1900-1990,True
H094,B100741708,RUBIACEAE,Galium,Galium aparine,Galium aparine L.,Germany,"Germany: Hamburg. Ulmenliet 20, auf dem Gelände der HAW, Hamburg-Bergedorf. Ruderalstellen. Alt.: 20m. 23.05.2016, Leg.: O. Appel 2425. ex herb. / ded. : herb. Oliver Appel.","Germany: Hamburg. Ulmenliet 20, auf dem Gelände der HAW, Hamburg-Bergedorf. Ruderalstellen.","GBOL, Silikaprobe genommen; Blüten weiß","Appel,O.",2016-05-23,53.49388885498047,10.200830459594728,unambiguous_candidate,post2000,True
H095,B300401383,Gymnomitriaceae,Nardia,Nardia geoscyphus (De Not.) Lindb.,Nardia geoscyphus (De Not.) Lindb.,Germany,"Germany: Nordrhein-Westfalen. Kr. Kempen-Krefeld, Grenzwald w Heidhausen, auf feuchtem Boden  am Hang einer Tongrube. 1974-11-30, Leg.: Frahm.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,1974-11-30,51.28984832763672,6.172562599182129,unambiguous_candidate,1900-1990,True
H096,BGT0017445,LEGUMINOSAE-PAPILIONOIDEAE,Lathyrus,Lathyrus tuberosus,Lathyrus tuberosus L.,Germany,"Germany: Niedersachsen. Langenholtensen, LK Northeim, Rethoberg 1 km N Langenholtensen. Ackerrand. Alt.: 190m. 21.06.2016, Leg.: P. Ciongwa PC 177. ex herb. / ded. : herb. Peter Ciongwa.","Germany: Niedersachsen. Langenholtensen, LK Northeim, Rethoberg 1 km N Langenholtensen. Ackerrand.","GBOL, Silikaprobe genommen","Ciongwa,P.",2016-06-21,51.730560302734375,10.027219772338867,unambiguous_candidate,post2000,True
H097,B300332518,Pottiaceae,Barbula,Barbula nicholsonii Culm.,Barbula nicholsonii Culm.,Germany,"Germany: Nordrhein-Westfalen. Bonn auf Basaltgestein der Uferbefestigung am Rhein auf Höhe des Bundeshauses. 1993-08-20, Leg.: J.-P. Frahm.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",J.-P. Frahm,1993-08-20,50.72018432617188,7.123947143554688,unambiguous_candidate,1990-2000,True
H098,B100741677,SOLANACEAE,Solanum,Solanum dulcamara,Solanum dulcamara L.,Germany,"Germany: Hamburg. Sievekingplatz, vor dem Strafjustizgebäude, Hamburg. in Pflasterfugen am Fuß einer Straßenlaterne. Alt.: 19m. 30.05.2016, Leg.: O. Appel 2433. ex herb. / ded. : herb. Oliver Appel.","Germany: Hamburg. Sievekingplatz, vor dem Strafjustizgebäude, Hamburg. in Pflasterfugen am Fuß einer Straßenlaterne.","GBOL, Silikaprobe genommen; Blüten violett mit grünen Punkten und gelben Stamina","Appel,O.",2016-05-30,53.55693817138672,9.977499961853027,unambiguous_candidate,post2000,True
