,HerbariumID,Bild,DB,Family,FullNameCache,Anmerkungen,Sammlerteam,Sammelnummer,CollectionDateBegin,CollectionDateEnd,Country,Locality,TitelEtikett,Expeditionsangabe,ShowOnMap,Latitude,Longitude,FundortUNdOeko,NameCache,Genus,Identifier,Barcode,StableURI
45572,B101303734,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101303734/manifest.json,JACQ,CAMPANULACEAE,Phyteuma spicatum L.,PRN2024-003,"Willing,E. & Willing,R.",37963 D,2023-07-04,,Germany,"HZ, Alexisbad",,,https://www.openstreetmap.org/?mlat=51.6342&mlon=11.1183#map=15/51.6342/11.1183,51.63417053222656,11.118330001831056,,Phyteuma spicatum,Phyteuma,E. Willing,B 10 1303734,https://herbarium.bgbm.org/object/B101303734
73118,BGT0006531,,BGBM,COMPOSITAE,Inula salicina L. subsp. salicina,"GBOL, Blattmaterial entnommen; Georeferenzierung nachträglich","Risse,H.",51,1978-08-26,,Germany,"Germany: Hessen, Witzenhausen, am Nordwesthang des Liebenberges. lockerer Nadelwald mit lockerem Strauchwuchs und dichter Krautschicht, Muschelkalk. Alt.: 260m. 26.08.1978, Leg.: H. Risse 51. ex herb. / ded. : ex Herbar Horst Risse, ex herb. BSB 11096.",,,https://www.openstreetmap.org/?mlat=51.3256&mlon=9.89528#map=15/51.3256/9.89528,51.3255500793457,9.89527988433838,"Germany: Hessen, Witzenhausen, am Nordwesthang des Liebenberges. lockerer Nadelwald mit lockerem Strauchwuchs und dichter Krautschicht, Muschelkalk.",Inula salicina subsp. salicina,Inula,R. Hand,B GT 0006531,https://herbarium.bgbm.org/object/BGT0006531
84667,JACQID1061931,,JACQ,LAMIACEAE,Ballota nigra L.,MTB: 4139/3/3/4,"Willing,R. & Willing,E.",21770 D,2006-09-07,,Germany,"Sachsen-Anhalt, SW Dessau",,,https://www.openstreetmap.org/?mlat=51.805&mlon=12.2036#map=15/51.805/12.2036,51.80500030517578,12.20361042022705,,Ballota nigra,Ballota,E.Willing,JACQ-ID 1061931,https://herbarium.bgbm.org/object/JACQID1061931
106989,JACQID1087269,,JACQ,FABACEAE,Trifolium dubium Sibth.,MTB: 4138/4/3/1,"Willing,R. & Willing,E.",23678 D,2008-05-14,,Germany,"Sachsen-Anhalt, O Reppichau",,,https://www.openstreetmap.org/?mlat=51.8125&mlon=12.0908#map=15/51.8125/12.0908,51.8125,12.090829849243164,,Trifolium dubium,Trifolium,E.Willing,JACQ-ID 1087269,https://herbarium.bgbm.org/object/JACQID1087269
82291,BW03194020,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/BW03194020/manifest.json,BGBM,POTAMOGETONACEAE,Potamogeton heterophyllum,,,,,,Germany,Germany.,,,,,,Germany.,Potamogeton heterophyllum,Potamogeton,,B -W 03194 -02 0,https://herbarium.bgbm.org/object/BW03194020
83498,JACQID1060513,,JACQ,BRASSICACEAE,Alliaria petiolata (M. Bieb.) Cavara & Grande,MTB: 3745/1,"Willing,R. & Willing,E.",5396 D,1999-05-01,,Germany,"Brandenburg, SO Gröben",,,https://www.openstreetmap.org/?mlat=52.2822&mlon=13.2019#map=15/52.2822/13.2019,52.28221893310547,13.201939582824709,,Alliaria petiolata,Alliaria,E.Willing,JACQ-ID 1060513,https://herbarium.bgbm.org/object/JACQID1060513
16243,B100628760,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100628760/manifest.json,BGBM,CYPERACEAE,Carex bohemica Schreb.,"GBOL, Silikaprobe genommen, Aufsammlung von einem Individuum","Hand,R.",7994,2016-08-08,,Germany,"Germany: Bayern. Adelsdorf-Lauf, kleiner Teich SE Maiersee. Teichrand. Alt.: 276m. 08.08.2016, Leg.: R. Hand 7994.",,,https://www.openstreetmap.org/?mlat=49.7386&mlon=10.9211#map=15/49.7386/10.9211,49.73860931396485,10.921110153198242,"Germany: Bayern. Adelsdorf-Lauf, kleiner Teich SE Maiersee. Teichrand.",Carex bohemica,Carex,R. Hand,B 10 0628760,https://herbarium.bgbm.org/object/B100628760
74426,BGT0009833,,BGBM,CYPERACEAE,Carex appropinquata Schumach.,"GBOL1225, Silikaprobe genommen, beprobtes Exemplar mit * markiert","Hand,R. & Niederbichler,C.",RH 6609,2014-06-12,,Germany,"Germany: Bayern. Stillern bei Raisting, Rotttal Richtung Zellsee, W der Straße. Streuwiese. Alt.: 582 m. 12.06.2014, Leg.: R. Hand & C. Niederbichler RH 6609.",,,https://www.openstreetmap.org/?mlat=47.8794&mlon=11.0633#map=15/47.8794/11.0633,47.87944030761719,11.063329696655272,"Germany: Bayern. Stillern bei Raisting, Rotttal Richtung Zellsee, W der Straße. Streuwiese.",Carex appropinquata,Carex,R. Hand,B GT 0009833,https://herbarium.bgbm.org/object/BGT0009833
56184,B200175842,https://image.bgbm.org/images/internal/HerbarThumbs/B200175842_1700,VVis,,Lycopodium,"Mus. Bot. Berol. IMAGE 2025 Museum botanicum Berolinense. Außerrheinisches Herbar des naturhistorischen Vereins für die Rheinlande und Westfalen, erhalten 1. 12. 1936. Mus. bot. Berol. 18691 Bodenart Höhe über Meer BG Botanischer Garten & BM Botanisches Museum Berlin",Jürgen,,1909-10-08,,Germany,"Schleswig-Holstein, , Am Klesee b. Segeberg.",,,,,,L. i. L. frondosum + furcatum,Lycopodium,Lycopodium,,B 20 0175842,https://herbarium.bgbm.org/object/B200175842
89070,JACQID1066881,,JACQ,ASTERACEAE,Chondrilla juncea L.,MTB: 4039/4/1/4,"Willing,R. & Willing,E.",26963 D,2011-06-20,,Germany,"Sachsen-Anhalt, NO Mühlstedt",,,https://www.openstreetmap.org/?mlat=51.9311&mlon=12.2739#map=15/51.9311/12.2739,51.93111038208008,12.273889541625977,,Chondrilla juncea,Chondrilla,E.Willing,JACQ-ID 1066881,https://herbarium.bgbm.org/object/JACQID1066881
59292,B300313245,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B300313245/manifest.json,HERB,keine,Sphagnum pulchrum,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",K. M. [Klaus Müller],,1962-08-24,1962-08-24,Germany,"Germany: Niedersachsen. Am Fünfsee (NSG) im Ahlenmoor (Land Hadeln). 1962-08-24, Leg.: K. M. [Klaus Müller].",,,https://www.openstreetmap.org/?mlat=53.6838&mlon=8.81118#map=15/53.6838/8.81118,53.68379974365234,8.811180114746094,,Sphagnum pulchrum,Sphagnum,K. M. [Klaus Müller],B 30 0313245,http://herbarium.bgbm.org/object/B300313245
19482,B100701277,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100701277/manifest.json,HERB,Chenopodiaceae,Chenopodium bonus-henricus,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Karl Hahn,,1913-08-07,1913-08-07,Germany,"Germany: Mecklenburg-Vorpommern. Nevern, Dorfstraße. 1913-08-07, Leg.: Karl Hahn.",,,https://www.openstreetmap.org/?mlat=53.884&mlon=11.6591#map=15/53.884/11.6591,53.88399887084961,11.659099578857422,,Chenopodium bonus-henricus,Chenopodium,,B 10 0701277,http://herbarium.bgbm.org/object/B100701277
82957,JACQID1059969,,JACQ,ASTERACEAE,Achillea salicifolia Besser,MTB: 3740/4,"Willing,R. & Willing,E.",20017 D,2002-08-03,,Germany,"Brandenburg, NO Gräben",,,https://www.openstreetmap.org/?mlat=52.2464&mlon=12.4331#map=15/52.2464/12.4331,52.24639129638672,12.433059692382812,,Achillea salicifolia,Achillea,E.Willing,JACQ-ID 1059969,https://herbarium.bgbm.org/object/JACQID1059969
77456,BGT0013112,,BGBM,COMPOSITAE,Arnica montana L. subsp. montana,,"Sossai,E. & Zippel,E.",ES04,2013-06-20,,Germany,"Germany: Brandenburg. Lauchhammer. Alt.: 120 m. 20.06.2013, Leg.: E. Sossai & E. Zippel ES04.",,,,,,Germany: Brandenburg. Lauchhammer.,Arnica montana subsp. montana,Arnica,E. Sossai,B GT 0013112,https://herbarium.bgbm.org/object/BGT0013112
879,B100059261,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100059261/manifest.json,JACQ,CYPERACEAE,Carex flacca Schreb.,MTB: 8331/1,"Willing,R. & Willing,E.",13251 D,2001-07-23,,Germany,"Bayern, N Wies",,,https://www.openstreetmap.org/?mlat=47.6933&mlon=10.8983#map=15/47.6933/10.8983,47.69332885742188,10.898329734802246,,Carex flacca,Carex,J. Koopman 2023-11-25,B 10 0059261,https://herbarium.bgbm.org/object/B100059261
89742,JACQID1067571,,JACQ,CHENOPODIACEAE,Chenopodium album L.,MTB: 3443/4,"Willing,R. & Willing,E.",10970 D,1999-09-02,,Germany,"Brandenburg, W Elstal",,,https://www.openstreetmap.org/?mlat=52.5333&mlon=12.9772#map=15/52.5333/12.9772,52.533329010009766,12.977219581604004,,Chenopodium album,Chenopodium,E.Willing,JACQ-ID 1067571,https://herbarium.bgbm.org/object/JACQID1067571
82010,BGT0024824,,BGBM,CYPERACEAE,Carex davalliana Sm.,"GBOL, Silikaprobe genommen","Hand,R.",RH 8956,2018-05-27,,Germany,"Germany: Rheinland-Pfalz. Walsdorf-Zilsdorf, W Dorf und N Fahrweg. nur mäßig feuchter Kalksumpf. Alt.: 504 m. 27.05.2018, Leg.: R. Hand RH 8956.",GEFD-Exkursion,,https://www.openstreetmap.org/?mlat=50.2781&mlon=6.73028#map=15/50.2781/6.73028,50.27806091308594,6.730279922485352,"Germany: Rheinland-Pfalz. Walsdorf-Zilsdorf, W Dorf und N Fahrweg. nur mäßig feuchter Kalksumpf.",Carex davalliana,Carex,R. Hand,B GT 0024824,https://herbarium.bgbm.org/object/BGT0024824
42518,B101269605,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101269605/manifest.json,JACQ,POACEAE,Elymus villosus Muhl. ex Willd.,"„Altes Herbar“ (vor ca. 1840), aus dem Deutschen Apotheken-Museum Heidelberg",Anonymous collector,s.n.,1813,,Germany,[cultivated in] h.b. Erl. [Hortus botanicus Erlangen; Garten vor dem Nürnberger Tor (1770-1825)],,,,,,,Elymus villosus,Elymus,Anonymus s.d.,B 10 1269605,https://herbarium.bgbm.org/object/B101269605
38215,B101186306,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101186306/manifest.json,JACQ,CRASSULACEAE,Kalanchoë prittwitzii Engl.,[Raadts] Nr. 282S; Bogen 2/2,Anonymous collector,s.n.,1970-03-06,,Germany,"Cultivated in Botanic Garden Berlin; provided by: collectors; originally collected: Kenya: 3: Am Weg von Endebess zur Sägemühle, Mt. Elgon, 2150 m, leg.: Raadts,E. & Nuernbergk,E. 44, 10.10.1968",,,,,,,Kalanchoë prittwitzii,Kalanchoë,E. Raadts (B) 1976,B 10 1186306,https://herbarium.bgbm.org/object/B101186306
9198,B100463499,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100463499/manifest.json,BGBM,COMPOSITAE,Senecio sylvaticus L.,"GBOL630, Silikaprobe genommen, mehrere Exemplare beprobt","Hand,R. & Dürbye,T.",6268,2013-08-20,,Germany,"Germany: Thüringen. Kelbra, an der Stichstraße zum Kyffhäuserdenkmal, N von der Straße abzweigender Waldweg. Schlagfläche. Alt.: 450 m. 20.08.2013, Leg.: R. Hand & T. Dürbye 6268.",,,https://www.openstreetmap.org/?mlat=51.4161&mlon=11.09#map=15/51.4161/11.09,51.41611099243164,11.09000015258789,"Germany: Thüringen. Kelbra, an der Stichstraße zum Kyffhäuserdenkmal, N von der Straße abzweigender Waldweg. Schlagfläche.",Senecio sylvaticus,Senecio,R. Hand,B 10 0463499,https://herbarium.bgbm.org/object/B100463499
80412,BGT0018922,,BGBM,RANUNCULACEAE,Thalictrum simplex subsp. tenuifolium (Hartm.) Sterner,"GBOL, Silikaprobe genommen; beprobtes Exemplar mit * markiert","Hand,R. & Seitz,H.",RH 8598,2017-07-18,,Germany,"Germany: Bayern. Krautostheim, Sieben Buckel, flache Kuppe mehr zum N-S-Hauptweg E des Gebietes hin. Trockenrasen auf Gips. Alt.: 322m. 18.07.2017, Leg.: R. Hand & H. Seitz RH 8598.",,,https://www.openstreetmap.org/?mlat=49.575&mlon=10.3625#map=15/49.575/10.3625,49.57500076293945,10.362500190734863,"Germany: Bayern. Krautostheim, Sieben Buckel, flache Kuppe mehr zum N-S-Hauptweg E des Gebietes hin. Trockenrasen auf Gips.",Thalictrum simplex subsp. tenuifolium,Thalictrum,R. Hand,B GT 0018922,https://herbarium.bgbm.org/object/BGT0018922
84945,JACQID1062222,,JACQ,APIACEAE,Astrantia major L.,MTB: 8435/1,"Willing,R. & Willing,E.",15987 D,2001-08-07,,Germany,"Bayern, W Vorderriß",,,https://www.openstreetmap.org/?mlat=47.5606&mlon=11.5103#map=15/47.5606/11.5103,47.5605583190918,11.510279655456545,,Astrantia major,Astrantia,E.Willing,JACQ-ID 1062222,https://herbarium.bgbm.org/object/JACQID1062222
100237,JACQID1079755,,JACQ,POACEAE,Poa annua L.,MTB: 8433/1,"Willing,R. & Willing,E.",13107 D,2001-07-22,,Germany,"Bayern, SW Eschenlohe",,,https://www.openstreetmap.org/?mlat=47.5917&mlon=11.1803#map=15/47.5917/11.1803,47.59167098999024,11.180279731750488,,Poa annua,Poa,E.Willing,JACQ-ID 1079755,https://herbarium.bgbm.org/object/JACQID1079755
92088,JACQID1070488,,JACQ,POLYGONACEAE,Fallopia dumetorum (L.) Holub,MTB: 3444/3,"Willing,R. & Willing,E.",7601 D,1999-07-22,,Germany,"Brandenburg, W Dallgow",,,https://www.openstreetmap.org/?mlat=52.5333&mlon=13.0244#map=15/52.5333/13.0244,52.533329010009766,13.024439811706545,,Fallopia dumetorum,Fallopia,E.Willing,JACQ-ID 1070488,https://herbarium.bgbm.org/object/JACQID1070488
7633,B100356674,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100356674/manifest.json,BGBM,RANUNCULACEAE,Thalictrum minus L. subsp. minus,silica preserved tissue and DNA available at BGBM (same individual),"Dürbye,T. & Zippel,E.",4840,2009-09-23,,Germany,"Germany: Brandenburg. Landkreis Havelland, N Paulinenaue, E Friesack, NSG Kleine Jahnberge. Silikat-Trockenrasen. Alt.: 26m. 23.09.2009, Leg.: T. Dürbye & E. Zippel 4840.",,,https://www.openstreetmap.org/?mlat=52.7083&mlon=12.725#map=15/52.7083/12.725,52.70833969116211,12.725000381469728,"Germany: Brandenburg. Landkreis Havelland, N Paulinenaue, E Friesack, NSG Kleine Jahnberge. Silikat-Trockenrasen.",Thalictrum minus subsp. minus,Thalictrum,T. Dürbye,B 10 0356674,https://herbarium.bgbm.org/object/B100356674
59333,B300313374,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B300313374/manifest.json,HERB,keine,Sphagnum palustre,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",U. W. Abts,,1994-07-18,1994-07-18,Germany,"Germany: Schleswig-Holstein. Nordfries. Inseln, Wittdün/Amrum, Zeltplatz Blaue Maus S Leuchtturm, Dünentümpel. 1994-07-18, Leg.: U. W. Abts.",,,https://www.openstreetmap.org/?mlat=54.6289&mlon=8.36498#map=15/54.6289/8.36498,54.62889862060547,8.36497974395752,,Sphagnum palustre,Sphagnum,,B 30 0313374,http://herbarium.bgbm.org/object/B300313374
68534,B700004228,,JACQ,PYRONEMATACEAE,Pulvinula constellatio (Berk. & Broome) Boud.,MTB 5443,"Benkert,D.",s.n.,1986-09-26,,Germany,"Landkreis Annaberg, bei Crottendorf, Rand des ehemaligen Marmorbruchs; 800 m NN",,,https://www.openstreetmap.org/?mlat=50.5&mlon=12.9333#map=15/50.5/12.9333,50.5,12.933329582214355,,Pulvinula constellatio,Pulvinula,D. Benkert,B 70 0004228,https://herbarium.bgbm.org/object/B700004228
40344,B101223196,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101223196/manifest.json,HERB,BETULACEAE,Carpinus betulus,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",[J. Bornmüller],,1945-05-01,1945-05-31,Germany,"Germany: Thüringen. Weimar: Gutenbergstaße, Garten. 1945-05-01 - 1945-05-31, Leg.: [J. Bornmüller].",,,https://www.openstreetmap.org/?mlat=50.975&mlon=11.3137#map=15/50.975/11.3137,50.9749641418457,11.313706398010254,,Carpinus betulus,Carpinus,J. Bornmüller,B 10 1223196,http://herbarium.bgbm.org/object/B101223196
62469,B300328418,,HERB,Dicranaceae,Dicranella howei Renauld & Cardot,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",F. Schaumann,03-246,2003-11-15,2003-11-15,Germany,"Germany: Rheinland-Pfalz. Kr. Rheinhessen, S Ingelheim, Wolfsheim, auf Erde im Weinberg, Höhe: 230 m. 2003-11-15, Leg.: F. Schaumann 03-246.",,,https://www.openstreetmap.org/?mlat=49.8759&mlon=8.03692#map=15/49.8759/8.03692,49.87593460083008,8.036924362182617,,Dicranella howei Renauld & Cardot,Dicranella,,B 30 0328418,http://herbarium.bgbm.org/object/B300328418
42396,B101264012,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101264012/manifest.json,JACQ,MORACEAE,Ficus aurea Nutt.,original sheet (B 10 0516451),Anonymous,s.n.,1846-09-14,,Germany,"Hort. Bot. Berol. mis. Otto e Cuba [cultivated in the Botanical Garden Berlin, brought by Otto from Cuba]",,,,,,,Ficus aurea,Ficus,orig.,B 10 1264012,https://herbarium.bgbm.org/object/B101264012
69458,B700005742,,JACQ,PYRONEMATACEAE,Octospora coccinea var. coccinea (P. Crouan & H. Crouan) Brumm.,,"Itzerott,H.",4070,1981-12-13,,Germany,"Landkreis Bad Dürkhein, bei Quirnheim",,,,,,,,Octospora,D. Benkert,B 70 0005742,https://herbarium.bgbm.org/object/B700005742
47686,B101309038,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101309038/manifest.json,JACQ,EUPHORBIACEAE,Euphorbia cyparissias L.,"PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz; Herbarium Diana Bröske","Bröske,Diana",s.n.,2013-05-22,,Germany,"Strausberg, Naturschutzgebiet Lange-Damm-Wiesen",,,,,,,Euphorbia cyparissias,Euphorbia,D. Bröske,B 10 1309038,https://herbarium.bgbm.org/object/B101309038
109234,JACQID1089706,,JACQ,VIOLACEAE,Viola tricolor L.,MTB: 3646/1,"Willing,R. & Willing,E.",5523 D,1999-05-16,,Germany,"Brandenburg, W Mahlow",,,https://www.openstreetmap.org/?mlat=52.3717&mlon=13.3481#map=15/52.3717/13.3481,52.37166976928711,13.34805965423584,,Viola tricolor,Viola,E.Willing,JACQ-ID 1089706,https://herbarium.bgbm.org/object/JACQID1089706
75469,BGT0010972,,BGBM,GRAMINEAE,Milium effusum L. subsp. effusum,,"Hand,R. & Raab-Straube,E. von",RH 6756,2014-07-21,,Germany,"Germany: Bayern. Tiefenbach bei Oberstdorf, SE Engenkopf, Wald am Fahrweg. Mischwald. Alt.: 1084 m. 21.07.2014, Leg.: R. Hand & E. von Raab-Straube RH 6756.",,,https://www.openstreetmap.org/?mlat=47.3928&mlon=10.2272#map=15/47.3928/10.2272,47.39278030395508,10.227219581604004,"Germany: Bayern. Tiefenbach bei Oberstdorf, SE Engenkopf, Wald am Fahrweg. Mischwald.",Milium effusum subsp. effusum,Milium,R. Hand,B GT 0010972,https://herbarium.bgbm.org/object/BGT0010972
937,B100064313,https://image.bgbm.org/images/internal/HerbarThumbs/B100064313_1700,VVis,,Campanula rotundifolia L.,HERBARIUM WILLING IMAGE 2025 Mus. Bot. Berol. BG BM Botanischer Garten & Botanisches Museum Berlin Nr. 13.744 b D Dat. Fam. Campanulaceae Art Ort Lkr. Anm. MTB 8333/1 leg. (13724-13800),"Willing,Rita, & Willing,Eckhard",13.744 b,2001-07-26,,Germany,"Bayern, Garmisch-Partenkirchen, SO Murnau (Bay 124)",,,https://www.openstreetmap.org/?mlat=47.6631&mlon=11.2406#map=15/47.6631/11.2406,47.66305541992188,11.240555763244627,,Campanula rotundifolia,Campanula,,B 10 0064313,https://herbarium.bgbm.org/object/B100064313
89489,JACQID1067300,,JACQ,CHENOPODIACEAE,Chenopodium album L.,MTB: 3643/4,"Willing,R. & Willing,E.",10771 D,1999-08-29,,Germany,"Brandenburg, Ferch",,,https://www.openstreetmap.org/?mlat=52.3156&mlon=12.9208#map=15/52.3156/12.9208,52.31555938720703,12.92082977294922,,Chenopodium album,Chenopodium,E.Willing,JACQ-ID 1067300,https://herbarium.bgbm.org/object/JACQID1067300
74446,BGT0009853,,BGBM,GRAMINEAE,Poa trivialis L. subsp. trivialis,"GBOL1191, Silikaprobe genommen, beprobtes Exemplar mit * markiert","Hand,R.",6501,2014-05-20,,Germany,"Germany: Thüringen. Bad Frankenhausen, an der Salzstraße unterhalb Kosakenstein. schattiger Waldweg. Alt.: 150 m. 20.05.2014, Leg.: R. Hand 6501.",,,https://www.openstreetmap.org/?mlat=51.3625&mlon=11.0817#map=15/51.3625/11.0817,51.36249923706055,11.081669807434082,"Germany: Thüringen. Bad Frankenhausen, an der Salzstraße unterhalb Kosakenstein. schattiger Waldweg.",Poa trivialis subsp. trivialis,Poa,R. Hand,B GT 0009853,https://herbarium.bgbm.org/object/BGT0009853
96275,JACQID1075425,,JACQ,ASTERACEAE,Leontodon autumnalis L.,MTB: 4138/3/2/2,"Willing,R. & Willing,E.",23350 D,2007-09-16,,Germany,"Sachsen-Anhalt, NW Susigke",,,https://www.openstreetmap.org/?mlat=51.8383&mlon=12.0697#map=15/51.8383/12.0697,51.83832931518555,12.069720268249512,,Leontodon autumnalis,Leontodon,E.Willing,JACQ-ID 1075425,https://herbarium.bgbm.org/object/JACQID1075425
72747,BGT0004041,,BGBM,ROSACEAE,Agrimonia eupatoria L. subsp. eupatoria,"GBOL, Blattmaterial entnommen; Georeferenzierung nachträglich","Greuter,J.J.",s. n.,1985-07-26,,Germany,"Germany: Hessen, Fuß der Blauen Kuppe, ca. 3 km südlich Eschwege. Feldwegesrand. Alt.: 270m. 26.07.1985, Leg.: J. J. Greuter s. n. ex herb. / ded. : ex Herbarium BSB 12381.",,,https://www.openstreetmap.org/?mlat=51.1525&mlon=10.0344#map=15/51.1525/10.0344,51.15250015258789,10.03444004058838,"Germany: Hessen, Fuß der Blauen Kuppe, ca. 3 km südlich Eschwege. Feldwegesrand.",Agrimonia eupatoria subsp. eupatoria,Agrimonia,R. Hand,B GT 0004041,https://herbarium.bgbm.org/object/BGT0004041
93246,JACQID1071804,,JACQ,GERANIACEAE,Geranium robertianum L.,MTB: 4039/3/4/2,"Willing,R. & Willing,E.",21510 D,2006-08-27,,Germany,"Sachsen-Anhalt, S Streetz",,,https://www.openstreetmap.org/?mlat=51.9156&mlon=12.2289#map=15/51.9156/12.2289,51.91556167602539,12.228890419006348,,Geranium robertianum,Geranium,E.Willing,JACQ-ID 1071804,https://herbarium.bgbm.org/object/JACQID1071804
36788,B101172246,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101172246/manifest.json,JACQ,POACEAE,Agrostis stolonifera L.,PRN2021-013; MTB: 4041/3/3/3; GK rechts/hoch: 4535156/5752688,"Willing,E.",31278 D,2020-07-13,,Germany,NO Coswig,,,https://www.openstreetmap.org/?mlat=51.9069&mlon=12.5094#map=15/51.9069/12.5094,51.90694046020508,12.509440422058104,,Agrostis stolonifera,Agrostis,E.Willing,B 10 1172246,https://herbarium.bgbm.org/object/B101172246
39060,B101200094,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101200094/manifest.json,HERB,BETULACEAE,Alnus viridis,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",F. Schuhwerk,91/141,1991-04-25,1991-04-25,Germany,"Germany: Baden-Württemberg. Südbaden: Schwarzwald: Rauchengrund im Hinteren Zienken von Yach, Gemeinde Elzach; am NE-Hang des Tafelbühl; ca. 850 m NN; nordexponierte Wegböschung vor Fichten-Tannenforst. 1991-04-25, Leg.: F. Schuhwerk 91/141.",,,https://www.openstreetmap.org/?mlat=48.1317&mlon=8.08778#map=15/48.1317/8.08778,48.13166809082031,8.087778091430664,,Alnus viridis,Alnus,F. Schuhwerk,B 10 1200094,http://herbarium.bgbm.org/object/B101200094
69936,B700008115,,JACQ,PYRONEMATACEAE,Neottiella albocincta (Berk. & M. A. Curtis) Sacc.,MTB 3544,"Benkert,D.",s.n.,1988-01-09,,Germany,"Potsdam, Neuer Friedhof",,,https://www.openstreetmap.org/?mlat=52.4&mlon=13.0667#map=15/52.4/13.0667,52.400001525878906,13.066670417785645,,Neottiella albocincta,Neottiella,D. Benkert,B 70 0008115,https://herbarium.bgbm.org/object/B700008115
92856,JACQID1071333,,JACQ,ROSACEAE,Filipendula ulmaria (L.) Maxim.,MTB: 8331/2,"Willing,R. & Willing,E.",13161 D,2001-07-23,,Germany,"Bayern, S Wildsteig",,,https://www.openstreetmap.org/?mlat=47.6958&mlon=10.9347#map=15/47.6958/10.9347,47.695831298828125,10.934720039367676,,Filipendula ulmaria,Filipendula,E.Willing,JACQ-ID 1071333,https://herbarium.bgbm.org/object/JACQID1071333
14874,B100612344,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100612344/manifest.json,BGBM,AMARANTHACEAE,Amaranthus emarginatus subsp. pseudogracilis (Thell.) Hügin,,"Weicherding,F.-J.",FJW-2014-0079,2014-07-19,,Germany,"Germany: Saarland. St. Ingbert, Saarpfalz-Kreis, St. Ingbert, Blumenkübel in der Oststraße,TK/Minutenfeld 6708/223. Alt.: 238 m. 19.07.2014, Leg.: F. -J. Weicherding FJW-2014-0079.",,,https://www.openstreetmap.org/?mlat=49.2747&mlon=7.13056#map=15/49.2747/7.13056,49.27471923828125,7.130559921264648,"Germany: Saarland. St. Ingbert, Saarpfalz-Kreis, St. Ingbert, Blumenkübel in der Oststraße,TK/Minutenfeld 6708/223.",Amaranthus emarginatus subsp. pseudogracilis,Amaranthus,F.-J. Weicherding,B 10 0612344,https://herbarium.bgbm.org/object/B100612344
72809,BGT0004199,,BGBM,POTAMOGETONACEAE,Potamogeton natans L.,,"Ristow,M. & Groth,B.",MiRi 691/10,2010-09-13,,Germany,"Germany: Brandenburg. Niederlausitz, Schleife der Kleinen Elster N an der Lindenaer Mühle S Doberlug, Mtb 4347/34. Bach. Alt.: 95m. 13.09.2010, Leg.: M. Ristow & B. Groth MiRi 691/10.",,,https://www.openstreetmap.org/?mlat=51.6019&mlon=13.5436#map=15/51.6019/13.5436,51.6019401550293,13.543609619140623,"Germany: Brandenburg. Niederlausitz, Schleife der Kleinen Elster N an der Lindenaer Mühle S Doberlug, Mtb 4347/34. Bach.",Potamogeton natans,Potamogeton,M. Ristow,B GT 0004199,https://herbarium.bgbm.org/object/BGT0004199
91649,JACQID1070031,,JACQ,EUPHORBIACEAE,Euphorbia cyparissias L.,MTB: 3645/3,"Willing,R. & Willing,E.",5259 D,1999-04-24,,Germany,"Brandenburg, O Sputendorf",,,https://www.openstreetmap.org/?mlat=52.3397&mlon=13.2381#map=15/52.3397/13.2381,52.3397216796875,13.238059997558594,,Euphorbia cyparissias,Euphorbia,E.Willing,JACQ-ID 1070031,https://herbarium.bgbm.org/object/JACQID1070031
