row_id,HerbariumID,Family,Genus,NameCache,FullNameCache,Country,Locality,FundortUNdOeko,Anmerkungen,Sammlerteam,CollectionDateBegin,Latitude,Longitude,difficulty_tag,date_bucket,for_accuracy
W067,JACQID1070202,BRASSICACEAE,Erysimum,Erysimum cheiranthoides,Erysimum cheiranthoides L.,Germany,"Sachsen-Anhalt, S Steckby, Pfaffensee",,MTB: 4138/1/1/2,"Willing,R. & Willing,E.",2007-08-18,51.891109466552734,12.024169921875,unambiguous_candidate,post2000,True
W068,B300324665,Pottiaceae,Gymnostomum,Gymnostomum rupestre Schleich. ex Schwägr.,Gymnostomum rupestre Schleich. ex Schwägr.,Germany,"Germany: Niedersachsen. Harz. Sachsenstein bei Walkenried an der Westwand auf Kalktuff. 1971-05-23, Leg.: Frahm.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,1971-05-23,51.58888244628906,10.59348201751709,unambiguous_candidate,1900-1990,True
W069,B100144026,Chenopodiaceae,Salicornia,Salicornia ramosissima,Salicornia ramosissima,Germany,"Germany: Schleswig-Holstein. Großenbrode, beweidete Strandwiesen, an vor Verbiss geschützten Wasserlochrändem. 1977-09-10, Leg.: G. Hodapp.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",G. Hodapp,1977-09-10,54.36069869995117,11.08180046081543,unambiguous_candidate,1900-1990,True
W070,B300331657,Brachytheciaceae,Brachythecium,Brachythecium populeum (Hedw.) Schimp.,Brachythecium populeum (Hedw.) Schimp.,Germany,"Germany: Bayern. Allgäu: Bärgündele im oberen Ostrachtal oberhalb des Giebelhaus bei Hinterstein Kr. Sonthofen, Weideflächen und Bergahornwälder in ca. 1000 msm. 1973-09-08, Leg.: J.-P. Frahm.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",J.-P. Frahm,1973-09-08,47.39863967895508,10.413543701171877,unambiguous_candidate,1900-1990,True
W071,B100649393,Chenopodiaceae,Salsola,Salsola kali,Salsola kali,Germany,"Germany: Mecklenburg-Vorpommern. Kloster/Hiddensee; Am Strand (Spülsaum) des Alten Bessin. 1963-09-07, Leg.: W. Hempel.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",W. Hempel,1963-09-07,54.58789825439453,13.126700401306152,unambiguous_candidate,1900-1990,True
W072,B101040712,Caryophyllaceae,Dianthus,Dianthus deltoides,Dianthus deltoides,Germany,"Germany: Sachsen-Anhalt. LK Köthen, NW Kleinzerbst. Kiefernwald, aufgelassener Acker, sandig, 55 m. Des 056. 2007-07-15, Leg.: E. Willing 22.251 D.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",E. Willing,2007-07-15,51.82805633544922,12.042499542236328,unambiguous_candidate,post2000,True
W073,B100463518,CHENOPODIACEAE,Chenopodium,Chenopodium glaucum,Chenopodium glaucum L.,Germany,"Germany: Thüringen. Seehausen, ca. 600 m NE, im Esperstedter Ried. offene Bodenstellen in Mähwiese. Alt.: 124 m. 21.08.2013, Leg.: R. Hand & T. Dürbye 6298.","Germany: Thüringen. Seehausen, ca. 600 m NE, im Esperstedter Ried. offene Bodenstellen in Mähwiese.","GBOL640, Silikaprobe genommen, beprobtes Exemplar mit * markiert","Hand,R. & Dürbye,T.",2013-08-21,51.334720611572266,11.136940002441406,unambiguous_candidate,post2000,True
W074,B100767499,CAMPANULACEAE,Campanula,Campanula rotundifolia,Campanula rotundifolia L.,Germany,"Germany: Sachsen-Anhalt. Landkreis Harz, NSG Teufelsmauer und Bode . Sandtrockenrasen. Alt.: 148 m. 28.07.2017, Leg.: W. Melenk WEM075. ex herb. / ded. : herb. Wolfgang Melenk.","Germany: Sachsen-Anhalt. Landkreis Harz, NSG Teufelsmauer und Bode . Sandtrockenrasen.","GBOL, Silikaprobe genommen","Melenk,W.",2017-07-28,51.820831298828125,11.067779541015623,unambiguous_candidate,post2000,True
W075,JACQID1075982,FABACEAE,Lotus,Lotus corniculatus,Lotus corniculatus L.,Germany,"Brandenburg, O Gorinsee",,MTB: 3346/2,"Willing,R. & Willing,E.",2002-06-22,52.68360900878906,13.475830078125,unambiguous_candidate,post2000,True
W076,JACQID1074224,JUNCACEAE,Juncus,Juncus articulatus,Juncus articulatus L.,Germany,"Bayern, S Riegsee",,MTB: 8333/1,"Willing,R. & Willing,E.",2001-07-30,47.68722152709961,11.231670379638672,unambiguous_candidate,post2000,True
W077,B700007679,PYRONEMATACEAE,Scutellinia,Scutellinia olivascens,Scutellinia olivascens (Cooke) Kuntze,Germany,"Kreis Döbeln, Döbeln, NSG Eichberg, am Mönchsbach",,MTB 4844,"Benkert,D.",1987-09-22,51.133331298828125,13.100000381469728,unambiguous_candidate,1900-1990,True
W078,B300401106,Gymnomitriaceae,Marsupella,Marsupella emarginata (Ehrh.) Dumort.,Marsupella emarginata (Ehrh.) Dumort.,Germany,"Germany: Niedersachsen. Harz, Torfhaus, Rand eines Baches in 800 m. 1954-03-28, Leg.: Walsmann.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Walsmann,1954-03-28,51.79941177368164,10.53711223602295,unambiguous_candidate,1900-1990,True
W079,BGT0024530,RANUNCULACEAE,Consolida,Consolida ajacis,Consolida ajacis (L.) Schur,Germany,"Germany: Baden-Württemberg. Gottenheim, Straßenrand, TK 7912/13. 05.06.2018, Leg.: G. Schepers 20180910. ex herb. / ded. : herb. Georg Schepers.","Germany: Baden-Württemberg. Gottenheim, Straßenrand, TK 7912/13.","GBOL, Silikaprobe genommen","Schepers,G.",2018-06-05,48.05083084106445,7.6972198486328125,unambiguous_candidate,post2000,True
W080,B101035762,Asteraceae,Arnica,Arnica montana,Arnica montana,Germany,"Germany: Niedersachsen. Meerbachtal Landesbergen/Weser. 1951-08-09, Leg.: H. Sukopp.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",H. Sukopp,1951-08-09,52.5570068359375,9.17870807647705,unambiguous_candidate,1900-1990,True
W081,JACQID1078893,PAPAVERACEAE,Papaver,Papaver rhoeas,Papaver rhoeas L.,Germany,"Brandenburg, S Schlänitzsee",,MTB: 3543/4,"Willing,R. & Willing,E.",2002-06-02,52.44499969482422,12.984439849853516,unambiguous_candidate,post2000,True
W082,B300322763,Mniaceae,Mnium,Mnium pseudopunctatum Bruch & Schimp.,Mnium pseudopunctatum Bruch & Schimp.,Germany,"Germany: Nordrhein-Westfalen. Kr. Kempen-Krefeld. Grenzwald w Heidhausen b. Kaldenkirchen, in einer feuchten Tongrube mit Equisetum variegatum. 1978-06-19, Leg.: Frahm.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,1978-06-19,51.28741836547852,6.139814853668213,unambiguous_candidate,1900-1990,True
W083,B700010209,GEOGLOSSACEAE,Geoglossum,Geoglossum fallax,Geoglossum fallax E. J. Durand,Germany,"Landkreis Märkisch-Oderland, bei Waldsieversdorf",,MTB 3450,"Paechnatz,E.",1974-12-29,52.533329010009766,14.066670417785645,unambiguous_candidate,1900-1990,True
W084,BGT0024479,GRAMINEAE,Catapodium,Catapodium rigidum subsp. rigidum,Catapodium rigidum (L.) Dony subsp. rigidum,Germany,"Germany: Baden-Württemberg. Stadtkreis Mannheim, Mannheim-Innenstadt, J6, TK 6516/221. ruderaler kleiner Platz. Alt.: 98 m. 27.07.2018, Leg.: G. Himpel GBOL-036. ex herb. / ded. : herb. Gabriele Himpel.","Germany: Baden-Württemberg. Stadtkreis Mannheim, Mannheim-Innenstadt, J6, TK 6516/221. ruderaler kleiner Platz.","GBOL, Silikaprobe genommen","Himpel,G.",2018-07-27,49.49222183227539,8.464170455932617,unambiguous_candidate,post2000,True
W085,B100301732,Chenopodiaceae,Chenopodium,Chenopodium strictum,Chenopodium strictum,Germany,"Germany: Berlin. Berlin-Grunewald, Trümmerberg am Teufelssee. 1959-08-01, Leg.: H. Scholz.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",H. Scholz,1959-08-01,52.4906005859375,13.232999801635742,unambiguous_candidate,1900-1990,True
W086,B100767226,AMARANTHACEAE,Amaranthus,Amaranthus blitoides,Amaranthus blitoides S.Watson,Germany,"Germany: Rheinland-Pfalz. Landkreis Bad Dürkheim, Kirchheim an der Weinstraße, S der Autobahn, TK 6415/131. Erdmassendeponie, Sand. Alt.: 166 m. 23.09.2017, Leg.: F. -J. Weicherding FJW-2017-0060. ex herb. / ded. : herb. Franz-Josef Weicherding.","Germany: Rheinland-Pfalz. Landkreis Bad Dürkheim, Kirchheim an der Weinstraße, S der Autobahn, TK 6415/131. Erdmassendeponie, Sand.","GBOL, Silikaprobe genommen","Weicherding,F.-J.",2017-09-23,49.55860900878906,8.179719924926758,unambiguous_candidate,post2000,True
W087,B300400766,Lophoziaceae,Lophozia,Lophozia laxa (Lindb.) Grolle,Lophozia laxa (Lindb.) Grolle,Germany,"Germany: Baden-Württemberg. Alpenvorland, Kreis Sigmaringen, Pfrunger Ried. Grosse Trauben, auf Sphagnum in Hochmoor, 610 m. 1985-08-19, Leg.: Nils Hakelier & Matthias Ahrens.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Nils Hakelier & Matthias Ahrens,1985-08-19,47.90349578857422,9.39133644104004,unambiguous_candidate,1900-1990,True
W088,B101040722,Caryophyllaceae,Dianthus,Dianthus deltoides,Dianthus deltoides,Germany,"Germany: Mecklenburg-Vorpommern. Insel Hiddensee: Kulturwiesen bei Kloster, die an die Salzwiesen angrenzen. 1970-07-18, Leg.: Ch. Biste.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Ch. Biste,1970-07-18,54.5838508605957,13.109135627746582,unambiguous_candidate,1900-1990,True
W089,BGT0011853,ORCHIDACEAE,Dactylorhiza,Dactylorhiza majalis,Dactylorhiza majalis (Rchb.) Hunt & Summerh.,Germany,"Germany: Sachsen-Anhalt. Harz, hinter Hayn auf einer Wiese. Alt.: 418 m. 12.06.2014, Leg.: V. Duwe & S. Ismail VD14007.","Germany: Sachsen-Anhalt. Harz, hinter Hayn auf einer Wiese.",,"Duwe,V. & Ismail,S.",2014-06-12,51.58304977416992,11.065279960632324,unambiguous_candidate,post2000,True
W090,B700004201,PYRONEMATACEAE,Pulvinula,Pulvinula constellatio,Pulvinula constellatio (Berk. & Broome) Boud.,Germany,"Landkreis Märkisch-Oderland, bei Müncheberg, westlich Bahnhof Müncheberg-Dahmsdorf",,MTB 3450,"Hamel,G.",1982-07-14,52.5,14.133330345153809,unambiguous_candidate,1900-1990,True
W091,JACQID1078181,ASTERACEAE,Mycelis,Mycelis muralis,Mycelis muralis (L.) Dumort.,Germany,"Bayern, N Kleiner Arbersee",,MTB: 6844/4,"Willing,R. & Willing,E.",1995-08-05,49.125,13.116669654846191,unambiguous_candidate,1990-2000,True
W092,B700007355,PYRONEMATACEAE,Ramsbottomia,Ramsbottomia asperior,Ramsbottomia asperior (Nyl.) Benkert & T. Schumach.,Germany,"Landkreis Rügen, Stubnitz, Tal des Briesnitzer Baches",,MTB 1447,"Benkert,D.",1988-09-10,54.56666946411133,13.649999618530272,unambiguous_candidate,1900-1990,True
W093,B400040729,ZYGNEMATACEAE,Spirogyra,Spirogyra,Spirogyra,Germany,"Germany: Berlin. Tegler See. freshwater, lake like river, epipsammic, alkaline, water temperature ca. 25°C. Alt.: 45 m. 13.07.2010, Leg.: E. Suh ES 2010/8.","Germany: Berlin. Tegler See. freshwater, lake like river, epipsammic, alkaline, water temperature ca. 25°C.",,"Suh,E.",2010-07-13,52.59444046020508,13.220829963684082,unambiguous_candidate,post2000,True
W094,BGT0001585,CYPERACEAE,Carex,Carex,Carex,Germany,"Germany: Brandenburg. Havelland, S-Rand des Mühlenberges N Bagow, Mtb 3442/33,. Sandtrockenrasen. Alt.: 50m. 27.06.2008, Leg.: M. Ristow 751/08.","Germany: Brandenburg. Havelland, S-Rand des Mühlenberges N Bagow, Mtb 3442/33,. Sandtrockenrasen.",,"Ristow,M.",2008-06-27,52.516109466552734,12.701109886169434,unambiguous_candidate,post2000,True
W095,BGT0008808,GRAMINEAE,Holcus,Holcus lanatus,Holcus lanatus L.,Germany,"Germany: Bayern. LK Regen, 0,6 km N Wiesing, am Haselbach, TK 6843/4. Mähwiesen. Alt.: 650 m. 09.08.1995, Leg.: R. Eisenblätter & E. Willing 2409 D.","Germany: Bayern. LK Regen, 0,6 km N Wiesing, am Haselbach, TK 6843/4. Mähwiesen.","GBOL2429, Blattmaterial entnommen","Eisenblätter,R. & Willing,E.",1995-08-09,49.10805892944336,12.925000190734863,unambiguous_candidate,1990-2000,True
W096,B100741894,EUPHORBIACEAE,Mercurialis,Mercurialis perennis,Mercurialis perennis L.,Germany,"Germany: Bayern. Grafenrheinfeld, N-Teil Kapitelwald. Hainbuchenwald. Alt.: 207m. 11.04.2017, Leg.: R. Hand 8130.","Germany: Bayern. Grafenrheinfeld, N-Teil Kapitelwald. Hainbuchenwald.","GBOL, Silikaprobe genommen; beprobtes Exemplar mit * markiert","Hand,R.",2017-04-11,50.01277923583984,10.234439849853516,unambiguous_candidate,post2000,True
W097,B100173908,RANUNCULACEAE,Ranunculus,Ranunculus alpestris,Ranunculus alpestris L.,Germany,"Germany: Bayern. Kreis Garmisch-Partenkirchen, N Mittenwald, Karwendelspitze. Alpine Matten, Felsspalten. Alt.: ca. 870m.  9.7.2007, Leg.: T. Dürbye & A. Kirchhoff DÜR 3753.","Germany: Bayern. Kreis Garmisch-Partenkirchen, N Mittenwald, Karwendelspitze. Alpine Matten, Felsspalten.",,"Dürbye,T. & Kirchhoff,A.",2007-07-09,47.5,11.283329963684082,unambiguous_candidate,post2000,True
W098,BGT0024579,LILIACEAE,Muscari,Muscari neglectum,Muscari neglectum Ten.,Germany,"Germany: Baden-Württemberg. Niederrotweil, Kirchberg, in Weinberg bei St. Panthaleon, TK 7911/21. 18.04.2018, Leg.: G. Schepers 20180203. ex herb. / ded. : herb. Georg Schepers.","Germany: Baden-Württemberg. Niederrotweil, Kirchberg, in Weinberg bei St. Panthaleon, TK 7911/21.","GBOL, Silikaprobe genommen","Schepers,G.",2018-04-18,48.084999084472656,7.617219924926758,unambiguous_candidate,post2000,True
W099,JACQID1061282,BORAGINACEAE,Anchusa,Anchusa arvensis,Anchusa arvensis (L.) M. Bieb.,Germany,"Sachsen-Anhalt, N Steutz, Kaltegrundgraben",,MTB: 4138/1/2/2,"Willing,R. & Willing,E.",2007-08-18,51.89556121826172,12.078330039978027,unambiguous_candidate,post2000,True
W100,B101012739,Potamogetonaceae,Potamogeton,Potamogeton natans,Potamogeton natans,Germany,"Germany: Brandenburg. Scharmützelsee Kreis Beeskow: Südost-Ufer, 0,75m Wassertiefe, Sand. 1971-09-11, Leg.: B. Rogge.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",B. Rogge,1971-09-11,52.20942306518555,14.025794982910156,unambiguous_candidate,1900-1990,True
W101,JACQID1078365,BORAGINACEAE,Myosotis,Myosotis arvensis,Myosotis arvensis (L.) Hill,Germany,"Brandenburg, O Ebereschenhof",,MTB: 3343/1,"Willing,R. & Willing,E.",1999-07-17,52.686668395996094,12.908329963684082,unambiguous_candidate,1990-2000,True
W102,BGT0017570,RANUNCULACEAE,Hepatica,Hepatica nobilis,Hepatica nobilis Schreb.,Germany,"Germany: Thüringen. Sachsenburg, alte Steinbrüche am Hainleite-Kammweg W Wächterberg. lichtes Gebüsch an Wegrand. Alt.: 328m. 19.04.2016, Leg.: R. Hand 7332.","Germany: Thüringen. Sachsenburg, alte Steinbrüche am Hainleite-Kammweg W Wächterberg. lichtes Gebüsch an Wegrand.","GBOL5216, Silikaprobe genommen, beprobtes Exemplar mit * markiert","Hand,R.",2016-04-19,51.30305099487305,11.145000457763672,unambiguous_candidate,post2000,True
